Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
7,0.1,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
9,0.0,gf,0.000,mm,OK,--,9:01:01 AM,1/10/2026,
10,-0.1,gf,0.005,mm,OK,--,9:01:01 AM,1/10/2026,
11,0.0,gf,0.005,mm,OK,--,9:01:02 AM,1/10/2026,
12,0.0,gf,0.005,mm,OK,--,9:01:02 AM,1/10/2026,
13,0.0,gf,0.005,mm,OK,--,9:01:02 AM,1/10/2026,
14,0.0,gf,0.005,mm,OK,--,9:01:02 AM,1/10/2026,
15,0.0,gf,0.005,mm,OK,--,9:01:02 AM,1/10/2026,
16,0.0,gf,0.010,mm,OK,--,9:01:02 AM,1/10/2026,
17,-0.1,gf,0.010,mm,OK,--,9:01:02 AM,1/10/2026,
18,0.0,gf,0.015,mm,OK,--,9:01:02 AM,1/10/2026,
19,0.0,gf,0.015,mm,OK,--,9:01:02 AM,1/10/2026,
20,0.0,gf,0.020,mm,OK,--,9:01:02 AM,1/10/2026,
21,-0.1,gf,0.025,mm,OK,--,9:01:03 AM,1/10/2026,
22,0.0,gf,0.030,mm,OK,--,9:01:03 AM,1/10/2026,
23,0.0,gf,0.035,mm,OK,--,9:01:03 AM,1/10/2026,
24,-0.1,gf,0.040,mm,OK,--,9:01:03 AM,1/10/2026,
25,0.0,gf,0.045,mm,OK,--,9:01:03 AM,1/10/2026,
26,0.0,gf,0.045,mm,OK,--,9:01:03 AM,1/10/2026,
27,0.0,gf,0.050,mm,OK,--,9:01:03 AM,1/10/2026,
28,0.0,gf,0.050,mm,OK,--,9:01:03 AM,1/10/2026,
29,0.0,gf,0.055,mm,OK,--,9:01:03 AM,1/10/2026,
30,0.0,gf,0.060,mm,OK,--,9:01:03 AM,1/10/2026,
31,0.0,gf,0.070,mm,OK,--,9:01:04 AM,1/10/2026,
32,0.0,gf,0.075,mm,OK,--,9:01:04 AM,1/10/2026,
33,0.0,gf,0.085,mm,OK,--,9:01:04 AM,1/10/2026,
34,-0.1,gf,0.090,mm,OK,--,9:01:04 AM,1/10/2026,
35,0.0,gf,0.095,mm,OK,--,9:01:04 AM,1/10/2026,
36,0.0,gf,0.105,mm,OK,--,9:01:04 AM,1/10/2026,
37,0.0,gf,0.110,mm,OK,--,9:01:04 AM,1/10/2026,
38,-0.1,gf,0.115,mm,OK,--,9:01:04 AM,1/10/2026,
39,2.4,gf,0.115,mm,OK,--,9:01:04 AM,1/10/2026,
40,5.4,gf,0.120,mm,OK,--,9:01:04 AM,1/10/2026,
