Maximum,193.3,@,No.964,,,,,,
Minimum,-0.2,@,No.1990,,,,,,
Average,56.05,,,,,,,,
Data Quantity,1993,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:09:51 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:09:51 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,10:09:51 PM,11/26/2025,
4,0.1,gf,0.000,mm,OK,--,10:09:52 PM,11/26/2025,
5,0.0,gf,0.005,mm,OK,--,10:09:52 PM,11/26/2025,
6,0.1,gf,0.005,mm,OK,--,10:09:52 PM,11/26/2025,
7,-0.1,gf,0.010,mm,OK,--,10:09:52 PM,11/26/2025,
8,0.0,gf,0.015,mm,OK,--,10:09:52 PM,11/26/2025,
9,0.0,gf,0.015,mm,OK,--,10:09:52 PM,11/26/2025,
10,0.0,gf,0.020,mm,OK,--,10:09:52 PM,11/26/2025,
11,0.0,gf,0.025,mm,OK,--,10:09:52 PM,11/26/2025,
12,0.0,gf,0.030,mm,OK,--,10:09:52 PM,11/26/2025,
13,0.1,gf,0.030,mm,OK,--,10:09:52 PM,11/26/2025,
14,0.4,gf,0.035,mm,OK,--,10:09:53 PM,11/26/2025,
15,3.5,gf,0.040,mm,OK,--,10:09:53 PM,11/26/2025,
16,6.7,gf,0.045,mm,OK,--,10:09:53 PM,11/26/2025,
17,10.1,gf,0.045,mm,OK,--,10:09:53 PM,11/26/2025,
18,12.4,gf,0.050,mm,OK,--,10:09:53 PM,11/26/2025,
19,13.7,gf,0.050,mm,OK,--,10:09:53 PM,11/26/2025,
20,14.8,gf,0.050,mm,OK,--,10:09:53 PM,11/26/2025,
21,15.5,gf,0.050,mm,OK,--,10:09:53 PM,11/26/2025,
22,16.1,gf,0.055,mm,OK,--,10:09:53 PM,11/26/2025,
23,16.5,gf,0.055,mm,OK,--,10:09:53 PM,11/26/2025,
24,17.3,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
25,18.1,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
26,18.6,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
27,19.1,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
28,19.9,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
29,20.6,gf,0.055,mm,OK,--,10:09:54 PM,11/26/2025,
30,21.2,gf,0.060,mm,OK,--,10:09:54 PM,11/26/2025,
31,21.8,gf,0.060,mm,OK,--,10:09:54 PM,11/26/2025,
32,22.3,gf,0.060,mm,OK,--,10:09:54 PM,11/26/2025,
33,22.6,gf,0.060,mm,OK,--,10:09:54 PM,11/26/2025,
34,22.9,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
35,23.1,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
36,23.4,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
37,23.6,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
38,23.7,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
39,23.7,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
40,23.9,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
41,24.2,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
42,24.4,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
43,24.7,gf,0.060,mm,OK,--,10:09:55 PM,11/26/2025,
44,24.9,gf,0.060,mm,OK,--,10:09:56 PM,11/26/2025,
45,25.2,gf,0.060,mm,OK,--,10:09:56 PM,11/26/2025,
46,25.6,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
47,26.1,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
48,26.8,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
49,27.3,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
50,28.4,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
51,29.5,gf,0.065,mm,OK,--,10:09:56 PM,11/26/2025,
52,30.4,gf,0.070,mm,OK,--,10:09:56 PM,11/26/2025,
53,31.2,gf,0.070,mm,OK,--,10:09:56 PM,11/26/2025,
54,31.9,gf,0.070,mm,OK,--,10:09:57 PM,11/26/2025,
55,32.6,gf,0.070,mm,OK,--,10:09:57 PM,11/26/2025,
56,33.1,gf,0.075,mm,OK,--,10:09:57 PM,11/26/2025,
57,33.6,gf,0.075,mm,OK,--,10:09:57 PM,11/26/2025,
58,33.8,gf,0.075,mm,OK,--,10:09:57 PM,11/26/2025,
59,33.9,gf,0.075,mm,OK,--,10:09:57 PM,11/26/2025,
60,34.1,gf,0.080,mm,OK,--,10:09:57 PM,11/26/2025,
61,34.3,gf,0.080,mm,OK,--,10:09:57 PM,11/26/2025,
62,34.5,gf,0.080,mm,OK,--,10:09:57 PM,11/26/2025,
63,34.8,gf,0.085,mm,OK,--,10:09:57 PM,11/26/2025,
64,34.8,gf,0.085,mm,OK,--,10:09:58 PM,11/26/2025,
65,35.1,gf,0.085,mm,OK,--,10:09:58 PM,11/26/2025,
66,35.3,gf,0.085,mm,OK,--,10:09:58 PM,11/26/2025,
67,35.5,gf,0.090,mm,OK,--,10:09:58 PM,11/26/2025,
68,35.6,gf,0.090,mm,OK,--,10:09:58 PM,11/26/2025,
69,35.8,gf,0.090,mm,OK,--,10:09:58 PM,11/26/2025,
70,36.4,gf,0.090,mm,OK,--,10:09:58 PM,11/26/2025,
71,36.7,gf,0.095,mm,OK,--,10:09:58 PM,11/26/2025,
72,36.9,gf,0.100,mm,OK,--,10:09:58 PM,11/26/2025,
73,37.1,gf,0.100,mm,OK,--,10:09:58 PM,11/26/2025,
74,37.5,gf,0.100,mm,OK,--,10:09:59 PM,11/26/2025,
75,37.8,gf,0.105,mm,OK,--,10:09:59 PM,11/26/2025,
76,37.9,gf,0.105,mm,OK,--,10:09:59 PM,11/26/2025,
77,38.1,gf,0.110,mm,OK,--,10:09:59 PM,11/26/2025,
78,38.3,gf,0.115,mm,OK,--,10:09:59 PM,11/26/2025,
79,38.4,gf,0.115,mm,OK,--,10:09:59 PM,11/26/2025,
80,38.4,gf,0.120,mm,OK,--,10:09:59 PM,11/26/2025,
81,38.1,gf,0.125,mm,OK,--,10:09:59 PM,11/26/2025,
82,37.9,gf,0.130,mm,OK,--,10:09:59 PM,11/26/2025,
83,37.5,gf,0.135,mm,OK,--,10:09:59 PM,11/26/2025,
84,37.0,gf,0.140,mm,OK,--,10:10:00 PM,11/26/2025,
85,37.1,gf,0.140,mm,OK,--,10:10:00 PM,11/26/2025,
86,37.2,gf,0.145,mm,OK,--,10:10:00 PM,11/26/2025,
87,36.9,gf,0.150,mm,OK,--,10:10:00 PM,11/26/2025,
88,36.8,gf,0.155,mm,OK,--,10:10:00 PM,11/26/2025,
89,36.8,gf,0.155,mm,OK,--,10:10:00 PM,11/26/2025,
90,36.8,gf,0.160,mm,OK,--,10:10:00 PM,11/26/2025,
91,36.9,gf,0.160,mm,OK,--,10:10:00 PM,11/26/2025,
92,36.9,gf,0.165,mm,OK,--,10:10:00 PM,11/26/2025,
93,36.6,gf,0.170,mm,OK,--,10:10:00 PM,11/26/2025,
94,36.5,gf,0.175,mm,OK,--,10:10:01 PM,11/26/2025,
95,36.7,gf,0.175,mm,OK,--,10:10:01 PM,11/26/2025,
96,36.8,gf,0.180,mm,OK,--,10:10:01 PM,11/26/2025,
97,36.6,gf,0.185,mm,OK,--,10:10:01 PM,11/26/2025,
98,36.5,gf,0.190,mm,OK,--,10:10:01 PM,11/26/2025,
99,36.4,gf,0.195,mm,OK,--,10:10:01 PM,11/26/2025,
