Maximum,191.8,@,No.992,,,,,,
Minimum,-0.2,@,No.1954,,,,,,
Average,47.09,,,,,,,,
Data Quantity,1979,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:10 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:06:10 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,10:06:10 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,10:06:10 PM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,10:06:10 PM,11/26/2025,
6,0.0,gf,0.005,mm,OK,--,10:06:10 PM,11/26/2025,
7,-0.1,gf,0.005,mm,OK,--,10:06:10 PM,11/26/2025,
8,0.0,gf,0.010,mm,OK,--,10:06:10 PM,11/26/2025,
9,0.0,gf,0.010,mm,OK,--,10:06:10 PM,11/26/2025,
10,0.0,gf,0.015,mm,OK,--,10:06:11 PM,11/26/2025,
11,0.0,gf,0.015,mm,OK,--,10:06:11 PM,11/26/2025,
12,0.1,gf,0.020,mm,OK,--,10:06:11 PM,11/26/2025,
13,0.0,gf,0.025,mm,OK,--,10:06:11 PM,11/26/2025,
14,0.0,gf,0.025,mm,OK,--,10:06:11 PM,11/26/2025,
15,0.0,gf,0.030,mm,OK,--,10:06:11 PM,11/26/2025,
16,0.0,gf,0.030,mm,OK,--,10:06:11 PM,11/26/2025,
17,0.0,gf,0.035,mm,OK,--,10:06:11 PM,11/26/2025,
18,0.1,gf,0.035,mm,OK,--,10:06:11 PM,11/26/2025,
19,0.0,gf,0.040,mm,OK,--,10:06:11 PM,11/26/2025,
20,0.0,gf,0.040,mm,OK,--,10:06:12 PM,11/26/2025,
21,0.0,gf,0.045,mm,OK,--,10:06:12 PM,11/26/2025,
22,0.0,gf,0.045,mm,OK,--,10:06:12 PM,11/26/2025,
23,0.0,gf,0.045,mm,OK,--,10:06:12 PM,11/26/2025,
24,0.0,gf,0.050,mm,OK,--,10:06:12 PM,11/26/2025,
25,0.0,gf,0.050,mm,OK,--,10:06:12 PM,11/26/2025,
26,0.0,gf,0.055,mm,OK,--,10:06:12 PM,11/26/2025,
27,0.0,gf,0.060,mm,OK,--,10:06:12 PM,11/26/2025,
28,0.1,gf,0.065,mm,OK,--,10:06:12 PM,11/26/2025,
29,0.0,gf,0.065,mm,OK,--,10:06:12 PM,11/26/2025,
30,0.1,gf,0.070,mm,OK,--,10:06:13 PM,11/26/2025,
31,0.0,gf,0.070,mm,OK,--,10:06:13 PM,11/26/2025,
32,0.0,gf,0.070,mm,OK,--,10:06:13 PM,11/26/2025,
33,0.0,gf,0.075,mm,OK,--,10:06:13 PM,11/26/2025,
34,0.0,gf,0.075,mm,OK,--,10:06:13 PM,11/26/2025,
35,0.0,gf,0.075,mm,OK,--,10:06:13 PM,11/26/2025,
36,0.0,gf,0.080,mm,OK,--,10:06:13 PM,11/26/2025,
37,0.0,gf,0.080,mm,OK,--,10:06:13 PM,11/26/2025,
38,0.2,gf,0.085,mm,OK,--,10:06:13 PM,11/26/2025,
39,1.1,gf,0.085,mm,OK,--,10:06:13 PM,11/26/2025,
40,1.8,gf,0.085,mm,OK,--,10:06:14 PM,11/26/2025,
41,2.4,gf,0.090,mm,OK,--,10:06:14 PM,11/26/2025,
42,3.3,gf,0.090,mm,OK,--,10:06:14 PM,11/26/2025,
43,4.6,gf,0.090,mm,OK,--,10:06:14 PM,11/26/2025,
44,5.7,gf,0.090,mm,OK,--,10:06:14 PM,11/26/2025,
45,6.9,gf,0.095,mm,OK,--,10:06:14 PM,11/26/2025,
46,7.8,gf,0.095,mm,OK,--,10:06:14 PM,11/26/2025,
47,8.7,gf,0.095,mm,OK,--,10:06:14 PM,11/26/2025,
48,9.5,gf,0.095,mm,OK,--,10:06:14 PM,11/26/2025,
49,10.6,gf,0.100,mm,OK,--,10:06:14 PM,11/26/2025,
50,12.5,gf,0.100,mm,OK,--,10:06:15 PM,11/26/2025,
51,13.8,gf,0.100,mm,OK,--,10:06:15 PM,11/26/2025,
52,14.7,gf,0.100,mm,OK,--,10:06:15 PM,11/26/2025,
53,15.5,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
54,16.0,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
55,16.5,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
56,16.7,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
57,17.2,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
58,18.6,gf,0.105,mm,OK,--,10:06:15 PM,11/26/2025,
59,20.9,gf,0.110,mm,OK,--,10:06:15 PM,11/26/2025,
60,21.7,gf,0.110,mm,OK,--,10:06:16 PM,11/26/2025,
61,22.3,gf,0.115,mm,OK,--,10:06:16 PM,11/26/2025,
62,22.5,gf,0.115,mm,OK,--,10:06:16 PM,11/26/2025,
63,22.9,gf,0.115,mm,OK,--,10:06:16 PM,11/26/2025,
64,23.5,gf,0.115,mm,OK,--,10:06:16 PM,11/26/2025,
65,23.9,gf,0.115,mm,OK,--,10:06:16 PM,11/26/2025,
66,24.2,gf,0.120,mm,OK,--,10:06:16 PM,11/26/2025,
67,24.8,gf,0.120,mm,OK,--,10:06:16 PM,11/26/2025,
68,25.4,gf,0.120,mm,OK,--,10:06:16 PM,11/26/2025,
69,25.9,gf,0.120,mm,OK,--,10:06:16 PM,11/26/2025,
70,26.1,gf,0.120,mm,OK,--,10:06:17 PM,11/26/2025,
71,26.5,gf,0.120,mm,OK,--,10:06:17 PM,11/26/2025,
72,27.0,gf,0.125,mm,OK,--,10:06:17 PM,11/26/2025,
73,27.6,gf,0.125,mm,OK,--,10:06:17 PM,11/26/2025,
74,28.4,gf,0.125,mm,OK,--,10:06:17 PM,11/26/2025,
75,29.8,gf,0.125,mm,OK,--,10:06:17 PM,11/26/2025,
76,30.8,gf,0.130,mm,OK,--,10:06:17 PM,11/26/2025,
77,31.6,gf,0.130,mm,OK,--,10:06:17 PM,11/26/2025,
78,32.4,gf,0.130,mm,OK,--,10:06:17 PM,11/26/2025,
79,32.9,gf,0.135,mm,OK,--,10:06:17 PM,11/26/2025,
80,33.3,gf,0.135,mm,OK,--,10:06:18 PM,11/26/2025,
81,33.3,gf,0.135,mm,OK,--,10:06:18 PM,11/26/2025,
82,33.4,gf,0.140,mm,OK,--,10:06:18 PM,11/26/2025,
83,33.6,gf,0.140,mm,OK,--,10:06:18 PM,11/26/2025,
84,33.7,gf,0.145,mm,OK,--,10:06:18 PM,11/26/2025,
85,33.6,gf,0.145,mm,OK,--,10:06:18 PM,11/26/2025,
86,33.6,gf,0.150,mm,OK,--,10:06:18 PM,11/26/2025,
87,33.6,gf,0.155,mm,OK,--,10:06:18 PM,11/26/2025,
88,33.3,gf,0.160,mm,OK,--,10:06:18 PM,11/26/2025,
89,33.0,gf,0.165,mm,OK,--,10:06:18 PM,11/26/2025,
90,33.0,gf,0.165,mm,OK,--,10:06:19 PM,11/26/2025,
91,33.0,gf,0.170,mm,OK,--,10:06:19 PM,11/26/2025,
92,33.0,gf,0.170,mm,OK,--,10:06:19 PM,11/26/2025,
93,32.9,gf,0.175,mm,OK,--,10:06:19 PM,11/26/2025,
94,32.8,gf,0.175,mm,OK,--,10:06:19 PM,11/26/2025,
95,32.9,gf,0.180,mm,OK,--,10:06:19 PM,11/26/2025,
96,33.1,gf,0.185,mm,OK,--,10:06:19 PM,11/26/2025,
97,33.3,gf,0.190,mm,OK,--,10:06:19 PM,11/26/2025,
98,33.0,gf,0.195,mm,OK,--,10:06:19 PM,11/26/2025,
99,32.8,gf,0.200,mm,OK,--,10:06:19 PM,11/26/2025,
100,32.7,gf,0.200,mm,OK,--,10:06:20 PM,11/26/2025,
101,32.7,gf,0.205,mm,OK,--,10:06:20 PM,11/26/2025,
102,32.8,gf,0.210,mm,OK,--,10:06:20 PM,11/26/2025,
103,32.8,gf,0.215,mm,OK,--,10:06:20 PM,11/26/2025,
104,32.7,gf,0.220,mm,OK,--,10:06:20 PM,11/26/2025,
