Maximum,191.4,@,No.1044,,,,,,
Minimum,-0.7,@,No.2121,,,,,,
Average,53.50,,,,,,,,
Data Quantity,2124,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
2,0.0,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
3,0.1,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
4,0.0,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
5,-0.1,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
6,0.1,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
7,0.0,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
8,0.0,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
9,0.1,gf,0.000,mm,OK,--,2:35:34 PM,12/29/2025,
10,0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
11,0.0,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
12,-0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
13,0.0,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
14,0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
15,0.0,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
16,0.0,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
17,0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
18,0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
19,-0.1,gf,0.005,mm,OK,--,2:35:35 PM,12/29/2025,
20,-0.1,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
21,0.0,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
22,0.1,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
23,0.0,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
24,0.0,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
25,0.0,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
26,0.1,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
27,0.0,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
28,-0.1,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
29,0.1,gf,0.005,mm,OK,--,2:35:36 PM,12/29/2025,
30,0.0,gf,0.010,mm,OK,--,2:35:37 PM,12/29/2025,
31,0.0,gf,0.010,mm,OK,--,2:35:37 PM,12/29/2025,
32,0.1,gf,0.010,mm,OK,--,2:35:37 PM,12/29/2025,
33,0.1,gf,0.010,mm,OK,--,2:35:37 PM,12/29/2025,
34,0.0,gf,0.010,mm,OK,--,2:35:37 PM,12/29/2025,
35,0.0,gf,0.015,mm,OK,--,2:35:37 PM,12/29/2025,
36,-0.2,gf,0.015,mm,OK,--,2:35:37 PM,12/29/2025,
37,0.0,gf,0.015,mm,OK,--,2:35:37 PM,12/29/2025,
38,0.0,gf,0.020,mm,OK,--,2:35:37 PM,12/29/2025,
39,-0.1,gf,0.030,mm,OK,--,2:35:37 PM,12/29/2025,
40,0.0,gf,0.040,mm,OK,--,2:35:38 PM,12/29/2025,
41,0.0,gf,0.055,mm,OK,--,2:35:38 PM,12/29/2025,
42,-0.1,gf,0.075,mm,OK,--,2:35:38 PM,12/29/2025,
43,-0.1,gf,0.090,mm,OK,--,2:35:38 PM,12/29/2025,
44,0.1,gf,0.110,mm,OK,--,2:35:38 PM,12/29/2025,
45,6.9,gf,0.125,mm,OK,--,2:35:38 PM,12/29/2025,
46,11.0,gf,0.135,mm,OK,--,2:35:38 PM,12/29/2025,
47,12.4,gf,0.145,mm,OK,--,2:35:38 PM,12/29/2025,
48,16.1,gf,0.150,mm,OK,--,2:35:38 PM,12/29/2025,
49,19.1,gf,0.155,mm,OK,--,2:35:38 PM,12/29/2025,
50,21.4,gf,0.155,mm,OK,--,2:35:39 PM,12/29/2025,
51,23.3,gf,0.160,mm,OK,--,2:35:39 PM,12/29/2025,
52,25.3,gf,0.160,mm,OK,--,2:35:39 PM,12/29/2025,
53,26.8,gf,0.165,mm,OK,--,2:35:39 PM,12/29/2025,
54,28.6,gf,0.165,mm,OK,--,2:35:39 PM,12/29/2025,
55,30.0,gf,0.170,mm,OK,--,2:35:39 PM,12/29/2025,
56,31.1,gf,0.170,mm,OK,--,2:35:39 PM,12/29/2025,
57,32.5,gf,0.175,mm,OK,--,2:35:39 PM,12/29/2025,
58,33.6,gf,0.175,mm,OK,--,2:35:39 PM,12/29/2025,
59,34.2,gf,0.180,mm,OK,--,2:35:39 PM,12/29/2025,
60,34.9,gf,0.180,mm,OK,--,2:35:40 PM,12/29/2025,
61,35.9,gf,0.180,mm,OK,--,2:35:40 PM,12/29/2025,
62,36.2,gf,0.185,mm,OK,--,2:35:40 PM,12/29/2025,
63,36.5,gf,0.185,mm,OK,--,2:35:40 PM,12/29/2025,
64,36.5,gf,0.190,mm,OK,--,2:35:40 PM,12/29/2025,
65,36.6,gf,0.190,mm,OK,--,2:35:40 PM,12/29/2025,
66,36.6,gf,0.190,mm,OK,--,2:35:40 PM,12/29/2025,
67,36.2,gf,0.190,mm,OK,--,2:35:40 PM,12/29/2025,
68,36.0,gf,0.195,mm,OK,--,2:35:40 PM,12/29/2025,
69,35.9,gf,0.195,mm,OK,--,2:35:40 PM,12/29/2025,
70,35.8,gf,0.195,mm,OK,--,2:35:41 PM,12/29/2025,
71,36.0,gf,0.195,mm,OK,--,2:35:41 PM,12/29/2025,
72,36.1,gf,0.200,mm,OK,--,2:35:41 PM,12/29/2025,
73,36.1,gf,0.200,mm,OK,--,2:35:41 PM,12/29/2025,
74,35.9,gf,0.200,mm,OK,--,2:35:41 PM,12/29/2025,
75,36.0,gf,0.205,mm,OK,--,2:35:41 PM,12/29/2025,
76,36.0,gf,0.205,mm,OK,--,2:35:41 PM,12/29/2025,
77,36.1,gf,0.210,mm,OK,--,2:35:41 PM,12/29/2025,
78,35.9,gf,0.210,mm,OK,--,2:35:41 PM,12/29/2025,
79,36.0,gf,0.215,mm,OK,--,2:35:41 PM,12/29/2025,
80,35.9,gf,0.215,mm,OK,--,2:35:42 PM,12/29/2025,
81,36.0,gf,0.220,mm,OK,--,2:35:42 PM,12/29/2025,
82,36.0,gf,0.225,mm,OK,--,2:35:42 PM,12/29/2025,
83,35.8,gf,0.230,mm,OK,--,2:35:42 PM,12/29/2025,
84,35.7,gf,0.230,mm,OK,--,2:35:42 PM,12/29/2025,
85,35.8,gf,0.235,mm,OK,--,2:35:42 PM,12/29/2025,
86,35.7,gf,0.240,mm,OK,--,2:35:42 PM,12/29/2025,
87,35.6,gf,0.245,mm,OK,--,2:35:42 PM,12/29/2025,
88,35.5,gf,0.250,mm,OK,--,2:35:42 PM,12/29/2025,
89,35.5,gf,0.255,mm,OK,--,2:35:42 PM,12/29/2025,
90,35.3,gf,0.255,mm,OK,--,2:35:43 PM,12/29/2025,
91,35.3,gf,0.260,mm,OK,--,2:35:43 PM,12/29/2025,
92,35.2,gf,0.260,mm,OK,--,2:35:43 PM,12/29/2025,
93,35.2,gf,0.265,mm,OK,--,2:35:43 PM,12/29/2025,
94,35.2,gf,0.270,mm,OK,--,2:35:43 PM,12/29/2025,
95,35.2,gf,0.270,mm,OK,--,2:35:43 PM,12/29/2025,
96,35.2,gf,0.270,mm,OK,--,2:35:43 PM,12/29/2025,
97,35.1,gf,0.275,mm,OK,--,2:35:43 PM,12/29/2025,
98,35.0,gf,0.275,mm,OK,--,2:35:43 PM,12/29/2025,
99,35.2,gf,0.280,mm,OK,--,2:35:43 PM,12/29/2025,
100,35.2,gf,0.280,mm,OK,--,2:35:44 PM,12/29/2025,
101,35.2,gf,0.285,mm,OK,--,2:35:44 PM,12/29/2025,
102,35.1,gf,0.285,mm,OK,--,2:35:44 PM,12/29/2025,
103,35.0,gf,0.290,mm,OK,--,2:35:44 PM,12/29/2025,
104,35.0,gf,0.290,mm,OK,--,2:35:44 PM,12/29/2025,
105,35.0,gf,0.290,mm,OK,--,2:35:44 PM,12/29/2025,
106,35.0,gf,0.295,mm,OK,--,2:35:44 PM,12/29/2025,
107,34.9,gf,0.295,mm,OK,--,2:35:44 PM,12/29/2025,
108,34.9,gf,0.295,mm,OK,--,2:35:44 PM,12/29/2025,
109,35.2,gf,0.300,mm,OK,--,2:35:44 PM,12/29/2025,
110,35.1,gf,0.300,mm,OK,--,2:35:45 PM,12/29/2025,
111,35.0,gf,0.305,mm,OK,--,2:35:45 PM,12/29/2025,
112,34.9,gf,0.305,mm,OK,--,2:35:45 PM,12/29/2025,
113,34.9,gf,0.305,mm,OK,--,2:35:45 PM,12/29/2025,
114,34.9,gf,0.305,mm,OK,--,2:35:45 PM,12/29/2025,
115,35.0,gf,0.310,mm,OK,--,2:35:45 PM,12/29/2025,
116,34.9,gf,0.310,mm,OK,--,2:35:45 PM,12/29/2025,
117,34.9,gf,0.310,mm,OK,--,2:35:45 PM,12/29/2025,
118,34.9,gf,0.310,mm,OK,--,2:35:45 PM,12/29/2025,
119,34.9,gf,0.315,mm,OK,--,2:35:45 PM,12/29/2025,
120,34.9,gf,0.315,mm,OK,--,2:35:46 PM,12/29/2025,
121,35.0,gf,0.315,mm,OK,--,2:35:46 PM,12/29/2025,
122,35.0,gf,0.320,mm,OK,--,2:35:46 PM,12/29/2025,
